,,",kata",null
5610,OTHER,"dia,",5484|5485|5486|5488|5490|5491|5492|5502|5504|5506|5511|5512|5513|5521|5523|5527|5528|5529|5530|5534|5536|5538|5539|5546|5547|5549|5552|5558|5559|5561|5563|5564|5565|5566|5567|5576|5577|5578|5579|5581|5582|5585|5588|5593|5596|5600|5601|5605|5606|5607
,,"bukan merupakan transaksi yang mengandung",null
5611,OTHER,"benturan kepentingan",5484|5485|5502|5512|5513|5523
,,"dan bukan merupakan transaksi yang bersifat",null
5612,OTHER,"material.",5484|5485|5502|5512|5513|5523
5613,ORGANIZATION,"Perusahaan alat berat",5500|5502|5508|5522|5523|5528
5614,ORGANIZATION|PERSON,"PT United Tractors Tbk",5575|5577|5578|5579|5580|5613
5615,PERSON,"UNTR",5575|5576|5577|5578|5579|5580|5614
,,"sampai dengan",null
5616,OTHER|NUM,"pertengahan 2007",5502|5512|5513|5523|5528|5558
,,"mencatat",null
5617,NUM,"pendapatan bersih konsolidasi",5495|5500|5502|5508|5512|5513|5523|5528|5558
5618,OTHER|THINGS|NUM,"sebesar Rp 8,19 triliun,",5502|5512|5513|5523|5528|5558|5617
,,"atau mengalami kenaikan",null
5619,OTHER|NUM,"18 persen",5502|5512|5513|5523|5528|5558
,,"dibanding pada",null
5620,OTHER|TIME,"semester pertama",5502|5512|5513|5523|5528|5558
,,"tahun lalu",null
5621,OTHER|THINGS|NUM,"sebesar Rp 6,92 triliun.",5502|5512|5513|5523|5528|5558
,,"Menurut",null
5622,TITLE|ORGANIZATION,"Sekretaris Perusahaan UNTR Tjandrawati Waas",5583|5584|5592|5615
,,"dalam laporan",null
5623,OTHER,"nya",5490|5491|5492|5493|5502|5504|5506|5510|5512|5513|5521|5523|5525|5527|5528|5529|5530|5534|5536|5538|5539|5541|5546|5547|5548|5552|5558|5561|5562|5563|5564|5565|5566|5567|5569|5571|5572|5573|5576|5577|5578|5579|5582|5585|5588|5589|5592|5593|5596|5600|5601|5603|5613|5614|5615|5617|5622
,,"kepada",null
5624,TITLE|PERSON,"Bursa Efek Jakarta",5583|5592
5625,OTHER,"BEJ,",5581|5582|5624
5626,OTHER,"Kamis,",5581|5582|5595
,,"pesat",null
5627,OTHER,"nya",5490|5491|5492|5493|5502|5504|5506|5510|5512|5513|5521|5523|5525|5527|5528|5529|5530|5534|5536|5538|5539|5541|5546|5547|5548|5552|5558|5561|5562|5563|5564|5565|5566|5567|5569|5571|5572|5573|5576|5577|5578|5579|5582|5585|5588|5589|5592|5593|5596|5600|5601|5603|5613|5614|5615|5617|5622|5623|5624|5625|5626
5628,OTHER,"kebutuhan alat berat",5502|5512|5513|5523|5528|5534|5536|5565
,,"di sektor",null
5629,OTHER,"non - tambang",5502|5512|5513|5523|5528|5534|5536|5565
,,"hingga",null
5630,OTHER,"pertengahan tahun ini",5490|5491|5492|5502|5504|5506|5512|5513|5521|5523|5527|5528|5529|5530|5534|5536|5538|5539|5546|5547|5552|5558|5561|5563|5564|5565|5566|5567|5569|5571|5572|5576|5577|5578|5579|5582|5585|5588|5589|5593|5596|5600|5601|5613|5614|5615|5617|5622|5624|5625|5626|5628|5629
,,"memacu kenaikan kontribusi pendapatan",null
5631,OTHER,"divisi mesin konstruksi",5502|5512|5513|5523|5528|5534|5536|5565
,,"dari",null
5632,LOCATION,"48 persen",5495|5500|5502|5508|5512|5513|5522|5523|5528|5534|5536|5565
,,"tahun lalu menjadi",null
5633,PERSON,"51 persen",5495|5500|5502|5508|5512|5513|5522|5528|5536|5565
5634,PERSON|OTHER,"tahun ini.",5490|5491|5492|5502|5506|5512|5513|5521|5527|5528|5529|5530|5536|5538|5539|5546|5547|5552|5558|5561|5563|5564|5565|5566|5567|5569|5571|5572|5576|5577|5578|5579|5585|5588|5589|5596|5600|5601|5607|5613|5614|5615|5617|5622|5624|5625|5626|5628|5629|5630|5631|5632
,,"Sementara",null
5635,OTHER|THINGS,"divisi kontraktor penambangan",5502|5512|5513|5523|5528|5534|5536
,,",kata",null
5636,OTHER,"dia,",5502|5504|5506|5511|5512|5513|5521|5523|5527|5528|5529|5530|5534|5536|5538|5539|5546|5547|5549|5552|5558|5559|5561|5563|5564|5565|5566|5567|5569|5571|5572|5574|5576|5577|5578|5579|5581|5582|5585|5588|5589|5593|5596|5600|5601|5605|5606|5607|5610|5613|5614|5615|5617|5622|5624|5625|5626|5632|5633|5635
,,"memberikan",null
5637,OTHER,"kontribusi pendapatan",5502|5512|5513|5523|5528|5534|5536
5638,OTHER|THINGS,"sebesar 41 persen",5502|5512|5513|5523|5528|5534|5536|5637
,,"dan sisa",null
5639,THINGS,"nya",5494|5495|5496|5497|5498|5499|5501|5502|5503|5504|5505|5506|5507|5508|5509|5510|5511|5512|5513|5514|5515|5516|5517|5518|5519|5520|5522|5523|5524|5525|5526|5527|5528|5529|5531|5532|5533|5534|5535|5536|5537|5539|5540|5541|5542|5543|5544|5545|5546|5547|5548|5549|5550|5551|5553|5554|5555|5557|5558|5559|5560|5562|5564|5565|5567|5568|5569|5573|5574|5575|5576|5577|5579|5580|5581|5582|5583|5584|5585|5588|5589|5590|5591|5593|5594|5595|5596|5597|5598|5599|5600|5601|5602|5604|5605|5606|5607|5608|5613|5614|5615|5616|5617|5619|5620|5622|5623|5624|5625|5626|5627|5628|5629|5631|5632|5633|5635|5637|5638
,,"pendapatan",null
5640,THINGS,"sebesar 8 persen",5495|5502|5508|5512|5513|5522|5523|5528|5534|5536
,,"disumbangkan oleh",null
5641,OTHER,"segmen usaha perseroan",5502|5512|5513|5523|5528|5534|5536
,,"di bidang",null
5642,OTHER|TIME,"penjualan komoditas batu bara,",5502|5512|5513|5523|5528|5534|5536
,,"melalui",null
5643,OTHER,"konsesi tambang batu bara",5502|5512|5513|5523|5528|5534|5536
5644,FACILITY,"PT Dasa Eka Jasatama",5558|5585|5586|5603|5643
5645,FACILITY,"DEJ",5558|5585|5586|5603|5644
,,"yang sejak",null
5646,TIME,"30 April 2007",5558|5585|5586|5588|5603
,,"dimiliki sepenuh",null
5647,OTHER,"nya",5502|5504|5506|5510|5512|5513|5521|5523|5525|5527|5528|5529|5530|5534|5536|5538|5539|5541|5546|5547|5548|5552|5558|5561|5562|5563|5564|5565|5566|5567|5569|5571|5572|5573|5576|5577|5578|5579|5581|5582|5585|5588|5589|5592|5593|5596|5600|5601|5603|5605|5606|5607|5613|5614|5615|5617|5622|5623|5624|5625|5626|5627|5632|5633|5635|5637|5638|5639|5640|5641|5642|5643|5644|5645|5646
,,"oleh",null
5648,OTHER,"perseroan.",5502|5512|5513|5523|5528|5534|5536|5641
,,"Terlepas dari pendapatan yang meningkat,",null
5649,OTHER,"perseroan",5502|5512|5513|5523|5528|5534|5536|5576|5577|5641|5648
,,"mencatat penurunan",null
5650,OTHER,"margin laba kotor",5502|5512|5513|5523|5528|5534|5536|5576|5577
,,"dari",null
5651,NUM,"18,2 persen",5502|5508|5512|5513|5523|5528|5534|5536|5576|5577
,,"menjadi",null
5652,NUM|THINGS,"16,6 persen",5502|5508|5512|5513|5523|5528|5534|5536|5576|5577
,,"akibat turunnya",null
5653,THINGS,"margin laba kotor",5502|5508|5512|5513|5522|5523|5528|5534|5536|5576|5577|5650
,,"di",null
5654,OTHER,"divisi kontraktor penambangan",5502|5512|5513|5523|5528|5534|5536|5576|5577|5635
,,"yang mengalami",null
5655,OTHER,"hambatan kerja",5502|5512|5513|5523|5528|5534|5536|5576|5577
5656,OTHER,"pengupasan tanah",5502|5512|5513|5523|5528|5534|5536|5576|5577|5655
5657,OTHER,"overburden removal",5502|5512|5513|5523|5528|5534|5536|5576|5577|5656
,,"pada",null
5658,OTHER,"awal tahun ini,",5502|5504|5506|5512|5513|5521|5523|5527|5528|5529|5530|5534|5536|5538|5539|5546|5547|5552|5558|5561|5563|5564|5565|5566|5567|5569|5571|5572|5576|5577|5578|5579|5581|5582|5585|5588|5589|5593|5596|5600|5601|5605|5606|5607|5622|5624|5632|5633|5640|5644|5645|5646|5649|5650|5651|5652|5653|5654|5655|5656|5657
,,"kata",null
5659,OTHER,"nya.",5502|5504|5506|5510|5512|5513|5521|5523|5525|5527|5528|5529|5530|5534|5536|5538|5539|5541|5546|5547|5548|5552|5558|5561|5562|5563|5564|5565|5566|5567|5569|5571|5572|5573|5576|5577|5578|5579|5581|5582|5585|5587|5588|5589|5593|5596|5600|5601|5603|5605|5606|5607|5622|5624|5632|5633|5639|5640|5644|5645|5646|5647|5649|5650|5651|5652|5653|5654|5655|5656|5657
,,"Namun ,kata",null
5660,OTHER,"dia,",5504|5506|5511|5512|5513|5521|5523|5527|5528|5529|5530|5534|5536|5538|5539|5546|5547|5549|5552|5558|5559|5561|5563|5564|5565|5566|5567|5569|5571|5572|5574|5576|5577|5578|5579|5581|5582|5585|5588|5589|5593|5596|5600|5605|5606|5607|5610|5613|5614|5615|5617|5625|5626|5640|5644|5645|5646|5651|5652|5653
,,"dibandingkan dengan tahun lalu di mana terdapat penyisihan",null
5661,TITLE|OTHER,"piutang ragu-ragu",5512|5513|5523|5528|5534|5536|5558|5582
,,"yang cukup besar,",null
5662,OTHER,"margin laba usaha",5512|5513|5523|5528|5534|5536|5558|5582
,,"pada",null
5663,OTHER,"semester ini",5504|5506|5512|5513|5521|5523|5527|5528|5529|5530|5534|5536|5538|5539|5546|5547|5552|5558|5561|5563|5564|5565|5566|5567|5569|5571|5572|5576|5577|5578|5579|5581|5582|5585|5588|5589|5593|5596|5600|5605|5606|5607|5613|5614|5615|5617|5625|5626|5640|5644|5645|5646|5651|5652|5653|5661|5662
,,"menunjukkan",null
5664,OTHER,"perbaikan",5512|5513|5523|5528|5534|5536|5558|5582
,,"dari",null
5665,NUM,"10,9 persen",5508|5512|5513|5523|5528|5534|5536|5558|5582|5583|5584
,,"menjadi",null
5666,OTHER,"11,4 persen.",5512|5513|5523|5528|5534|5536|5558|5582
,,"Pada",null
5667,OTHER,"tingkat laba bersih,",5512|5513|5523|5528|5534|5536|5558|5565|5585|5588
5668,TITLE,"perseroan",5512|5513|5522|5523|5528|5534|5536|5558|5565|5585|5588|5641|5648|5649|5667
,,"mencatat",null
5669,OTHER,"kenaikan",5512|5513|5523|5528|5534|5536|5558|5565|5585|5588
5670,NUM,"tiga persen",5512|5513|5523|5528|5534|5536|5558|5565|5585|5588|5669
,,"dari",null
5671,THINGS|NUM,"Rp 538 miliar",5512|5513|5523|5528|5534|5536|5558|5565|5585|5588
,,"pada",null
5672,OTHER|NUM,"semester pertama",5512|5513|5523|5528|5534|5536|5558|5565|5585|5588
,,"tahun lalu menjadi",null
5673,THINGS|NUM,"Rp 552 miliar",5512|5513|5523|5528|5534|5536|5558|5565|5585|5588
,,"pada",null
5674,OTHER|NUM,"semester pertama",5512|5513|5523|5528|5534|5536|5558|5565|5585|5588|5672
5675,NUM|OTHER,"tahun ini",5512|5513|5523|5527|5528|5529|5534|5536|5546|5547|5558|5564|5565|5569|5576|5577|5581|5582|5585|5588|5589|5593|5596|5600|5606|5607|5613|5614|5615|5622|5624|5630|5632|5633|5634|5653|5667|5668|5669|5670|5671|5672|5673
,,"dan",null
5676,OTHER,"laba bersih",5512|5513|5523|5528|5534|5536|5558|5565|5585|5588|5667
,,"per",null
5677,THINGS,"saham",5512|5513|5522|5523|5528|5534|5536|5558|5565|5585|5588
5678,THINGS,"EPS",5512|5513|5522|5523|5528|5534|5536|5558|5565|5585|5588|5677
,,"meningkat dari",null
5679,THINGS|NUM,"Rp 189",5512|5513|5523|5528|5534|5536|5558|5565|5585|5588
,,"menjadi",null
5680,NUM,"Rp 194,",5512|5513|5523|5528|5534|5536|5558|5565|5585|5588
,,"ungkap",null
5681,OTHER,"nya.",5512|5513|5521|5523|5525|5527|5528|5529|5530|5534|5536|5538|5539|5541|5546|5547|5548|5552|5558|5561|5562|5563|5564|5565|5566|5567|5569|5571|5572|5573|5576|5577|5578|5579|5581|5582|5585|5587|5588|5589|5592|5593|5596|5600|5601|5606|5607|5613|5614|5615|5617|5622|5623|5624|5627|5632|5633|5647|5651|5652|5653|5665|5667|5668|5669|5670|5671|5672|5673|5674|5676|5677|5678|5679|5680
,,"Penjualan",null
5682,ORGANIZATION|LOCATION,"PT International Nickel Indonesia",5582|5583|5584|5611|5612|5636|5639|5647
5683,LOCATION,"INCO",5582|5583|5584|5611|5612|5636|5639|5647|5682
,,"pada",null
5684,TIME,"semester pertama",5522|5523|5528|5534|5536|5558|5565|5589|5672|5674
5685,TIME|NUM,"tahun ini",5520|5523|5524|5525|5526|5527|5528|5529|5532|5533|5534|5535|5536|5537|5540|5541|5542|5543|5544|5545|5546|5547|5548|5549|5550|5551|5554|5555|5557|5558|5559|5562|5564|5565|5568|5569|5570|5573|5574|5575|5576|5580|5581|5582|5583|5584|5585|5586|5587|5588|5589|5590|5591|5592|5593|5594|5595|5596|5597|5598|5600|5602|5603|5604|5605|5606|5607|5608|5609|5610|5613|5614|5615|5622|5623|5624|5625|5626|5627|5628|5629|5631|5632|5633|5635|5637|5638|5640|5641|5643|5644|5645|5648|5661|5662|5664|5666|5667|5668|5669|5675|5676|5677|5678|5682|5683
,,"naik",null
5686,NUM,"196 persen",5523|5528|5534|5536|5558|5565|5589
,,"menjadi",null
5687,NUM|ORGANIZATION,"1,306 miliar dolar AS",5522|5582|5583|5584|5611|5612|5636|5639|5647
,,"dibanding",null
5688,OTHER,"periode sama",5523|5528|5534|5536|5558|5565|5589
,,"2006",null
5689,NUM|OTHER,"senilai 440,5 juta dolar AS.",5522|5582|5583|5584|5639
5690,TITLE|ORGANIZATION|LOCATION|OTHER,"Presiden Direktur INCO Arif Siregar,",5585|5588|5615|5617|5683
,,"dalam",null
5691,OTHER,"media gathering",5528|5534|5536|5558|5565|5576|5577|5593|5596|5600
,,"di",null
5692,OTHER,"Jakarta,",5585|5588|5613|5614|5615|5617|5624
5693,OTHER,"Kamis,",5585|5588|5595|5613|5614|5615|5617|5626
,,"mengatakan kenaikan penjualan",null
5694,TIME,"enam bulan",5528|5534|5536|5558|5565|5576|5591|5593|5594|5595|5596|5600|5602
,,"pertama ini telah mendorong",null
5695,OTHER|THINGS,"laba bersih perseroan",5528|5534|5536|5558|5565|5576|5577|5593|5596|5600|5668|5676
,,"juga naik",null
5696,NUM,"473 persen",5528|5534|5536|5558|5565|5576|5577|5591|5593|5594|5595|5596|5599|5600|5602
,,"menjadi",null
5697,PERSON,"707 juta dolar AS",5585|5588|5613|5616|5617|5618|5619|5620|5621|5658|5659
5698,PERSON,"0,71 dolar AS",5585|5588|5613|5616|5617|5618|5619|5620|5621|5658|5659|5697
,,"per",null
5699,PERSON,"saham",5528|5536|5558|5565|5576|5577|5594|5595|5596|5599|5600|5602|5677
,,"dibanding",null
5700,OTHER,"periode sama",5528|5534|5536|5558|5565|5576|5577|5593|5596|5600|5688
,,"2006",null
5701,NUM|LOCATION,"senilai 123,3 juta dolar AS",5585|5588|5613|5614|5615|5620|5658|5659
5702,OTHER|FACILITY,"0,12 dolar AS",5585|5588|5613|5614|5615|5617|5701
,,"per",null
5703,OTHER,"saham.",5528|5534|5536|5558|5565|5576|5577|5593|5596|5600|5677|5699
,,"Menurut",null
5704,OTHER,"Arif,",5589|5622|5624|5632|5633|5690
5705,OTHER,"kenaikan penjualan ini",5534|5536|5538|5539|5546|5547|5552|5558|5561|5563|5564|5565|5566|5567|5569|5571|5572|5576|5577|5578|5579|5581|5582|5585|5588|5589|5593|5596|5600|5601|5605|5606|5607|5613|5614|5615|5617|5622|5624|5640|5644|5645|5646|5651|5652|5653|5665|5682|5683|5684|5686|5687|5690|5692|5693|5694|5696|5697|5698|5699|5701|5702
,,"disebabkan oleh membaiknya",null
5706,OTHER,"harga realisasi rata-rata",5534|5536|5558|5565|5576|5577|5582|5606|5607
5707,OTHER,"nikel",5534|5536|5558|5565|5576|5577|5582|5606|5607|5706
,,"dalam",null
5708,OTHER,"matte",5534|5536|5558|5565|5576|5577|5582|5606|5607
,,"INCO",null
5709,NUM|THINGS,"38,926 ribu dolar AS",5589|5622|5624|5625|5626|5628|5629|5631|5632|5633|5660|5663
,,"per",null
5710,THINGS,"ton",5534|5536|5558|5565|5576|5577|5582|5583|5584|5606|5607
,,"pada",null
5711,THINGS,"kuartal kedua 2007",5534|5536|5558|5565|5576|5577|5582|5583|5584|5606|5607
,,"dibanding",null
5712,OTHER,"periode sama",5534|5536|5558|5565|5576|5577|5582|5606|5607|5688|5700
,,"2006",null
5713,NUM|THINGS,"senilai 14,326 ribu dolar AS",5589|5622|5624|5625|5626|5628|5629|5631|5632|5633|5660|5663
,,"per",null
5714,THINGS,"ton",5534|5536|5558|5565|5576|5577|5582|5583|5584|5606|5607|5710
,,"dan",null
5715,NUM|THINGS,"29,140 dolar AS",5589|5622|5624|5625|5626|5628|5629|5631|5632|5633|5660|5663
,,"per",null
5716,THINGS,"ton",5534|5536|5558|5565|5576|5577|5582|5583|5584|5606|5607|5710|5714
,,"pada",null
5717,THINGS|NUM,"kuartal pertama 2007.",5534|5536|5558|5565|5576|5577|5582|5583|5584|5606|5607
,,"Selain",null
5718,OTHER,"itu",5546|5547|5552|5558|5561|5563|5564|5565|5566|5567|5569|5571|5572|5576|5577|5578|5579|5581|5582|5585|5588|5589|5593|5596|5600|5601|5605|5606|5607|5613|5614|5615|5617|5622|5624|5632|5633|5639|5644|5645|5646|5651|5652|5653|5665|5668|5670|5671|5673|5677|5678|5679|5680|5689|5694|5696|5697|5698|5699|5701|5704|5709|5710|5711|5713|5714|5715|5716|5717
,,",lanjut",null
5719,OTHER,"nya,",5541|5546|5547|5548|5552|5558|5561|5562|5563|5564|5565|5566|5567|5569|5571|5572|5573|5576|5577|5578|5579|5581|5582|5585|5587|5588|5589|5592|5593|5596|5600|5601|5603|5605|5606|5607|5613|5614|5615|5617|5622|5623|5624|5627|5632|5633|5644|5645|5646|5651|5652|5653|5665|5668|5670|5671|5673|5677|5678|5679|5680|5681|5689|5694|5696|5697|5698|5699|5701|5704|5709|5710|5711|5713|5714|5715|5716|5717
5720,OTHER,"kenaikan ini",5546|5547|5552|5558|5561|5563|5564|5565|5566|5567|5569|5571|5572|5576|5577|5578|5579|5581|5582|5585|5588|5589|5593|5596|5600|5601|5605|5606|5607|5613|5614|5615|5617|5622|5624|5632|5633|5639|5644|5645|5646|5651|5652|5653|5665|5668|5670|5671|5673|5677|5678|5679|5680|5689|5694|5696|5697|5698|5699|5701|5704|5709|5710|5711|5713|5714|5715|5716|5717
,,"juga didorong",null
5721,OTHER|THINGS,"produksi nikel",5558|5565|5576|5577|5582|5585|5588|5707
5722,THINGS,"semester pertama",5558|5565|5576|5577|5582|5583|5584|5585|5588|5672|5674|5684|5721
,,"yang naik",null
5723,NUM,"18 persen",5558|5565|5576|5577|5582|5583|5584|5585|5588
,,"menjadi",null
5724,PERSON,"39.100 ton",5558|5565|5576|5577|5583|5585|5588|5710|5714|5716
5725,PERSON,"86,1 juta pon",5558|5565|5576|5577|5583|5585|5588|5724
,,"dari",null
5726,PERSON,"32.200 ton",5558|5565|5576|5577|5583|5585|5588|5710|5714|5716
5727,PERSON,"73,3 juta pon",5558|5565|5576|5577|5583|5585|5588|5726
,,"pada",null
5728,TIME,"enam bulan",5558|5565|5576|5582|5583|5584|5585|5588|5694
,,"pertama 2006.",null
5729,EVENT,"Kondisi curah hujan",5558|5565|5576|5577|5582|5583|5584|5585|5588|5589|5614|5615
,,"yang berada di",null
5730,OTHER,"atas rata-rata",5558|5565|5576|5577|5582|5585|5588|5589|5614|5615
,,"sejak",null
5731,OTHER|TIME,"akhir Februari 2007",5606|5607|5651|5652|5653
,,"telah sedikit meningkatkan",null
5732,OTHER,"ketinggian permukaan air",5558|5565|5576|5577|5582|5585|5588|5589|5614|5615
,,"penampungan utama",null
5733,OTHER,"kami,",5552|5558|5561|5563|5564|5565|5566|5567|5569|5571|5572|5576|5577|5578|5579|5581|5582|5585|5588|5589|5593|5596|5600|5601|5605|5606|5607|5613|5614|5615|5617|5622|5624|5632|5633|5639|5640|5644|5645|5646|5665|5668|5670|5671|5673|5677|5678|5679|5680|5682|5683|5684|5686|5687|5690|5692|5693|5702|5709|5710|5711|5713|5714|5715|5716|5717|5722|5723|5724|5725|5726|5727|5728|5729|5730|5731|5732
,,"sehingga",null
5734,OTHER,"perseroan",5558|5565|5576|5577|5582|5585|5588|5589|5614|5615|5668
,,"dapat meningkatkan pengoperasian",null
5735,OTHER,"pembangkit listrik tenaga air",5558|5565|5576|5577|5582|5585|5588|5589|5614|5615
5736,ORGANIZATION,"PLTA",5577|5583|5584|5588|5589|5615|5735
,,"pada",null
5737,OTHER,"tingkat normal,",5558|5565|5576|5577|5582|5585|5588|5589|5614|5615
,,"kata",null
5738,OTHER,"Arif.",5606|5607|5651|5652|5653|5685|5690|5704
,,"Dengan",null
5739,OTHER,"naiknya produksi ini,",5558|5561|5563|5564|5565|5566|5567|5569|5571|5572|5576|5577|5578|5579|5581|5582|5585|5588|5589|5593|5596|5600|5601|5605|5606|5607|5613|5614|5615|5617|5622|5624|5632|5633|5639|5640|5644|5645|5646|5651|5652|5653|5668|5670|5671|5673|5677|5678|5679|5680|5682|5683|5684|5685|5686|5687|5694|5696|5697|5698|5699|5701|5704|5722|5723|5724|5725|5726|5727|5728|5729|5731|5736|5738
5740,OTHER,"dia",5558|5559|5561|5563|5564|5565|5566|5567|5569|5571|5572|5574|5576|5577|5578|5579|5581|5582|5585|5588|5589|5593|5596|5600|5601|5605|5606|5607|5610|5613|5614|5615|5617|5622|5624|5632|5633|5636|5639|5640|5644|5645|5646|5651|5652|5653|5668|5670|5671|5673|5677|5678|5679|5680|5682|5683|5684|5685|5686|5687|5694|5696|5697|5698|5699|5701|5704|5722|5723|5724|5725|5726|5727|5728|5729|5731|5736|5738
,,"yakin bahwa",null
5741,OTHER,"target produksi",5558|5565|5576|5577|5582|5585|5588|5589|5593|5596|5600|5622|5624
,,"hingga",null
5742,OTHER,"akhir tahun",5558|5565|5576|5577|5582|5585|5588|5589|5593|5596|5600|5622|5624
5743,OTHER|THINGS,"sebanyak 160 - 165 juta pon",5558|5565|5576|5577|5582|5585|5588|5589|5593|5596|5600|5622|5624|5742
5744,THINGS,"nikel",5558|5565|5576|5577|5582|5583|5584|5585|5588|5589|5591|5593|5594|5595|5596|5599|5600|5602|5622|5624|5625|5626|5707|5721|5743
,,"dalam",null
5745,OTHER,"matte",5558|5565|5576|5577|5582|5585|5588|5589|5593|5596|5600|5622|5624
,,"dapat tercapai.",null
,,"Sementara",null
5746,TITLE|ORGANIZATION|OTHER,"Direktur INCO Sri Kuncoro,",5614|5615|5670|5671|5673|5677|5678|5679|5680|5683
,,"dalam",null
5747,OTHER,"kesempatan yang sama,",5565|5576|5577|5582|5585|5588|5589|5593|5596|5600|5606|5607|5644|5645|5646
5748,OTHER,"perseroan",5565|5576|5577|5582|5585|5588|5589|5593|5596|5600|5606|5607|5644|5645|5646|5734|5747
5749,OTHER,"tahun ini",5564|5565|5566|5567|5569|5571|5572|5576|5577|5578|5579|5581|5582|5585|5588|5589|5593|5596|5600|5601|5605|5606|5607|5613|5614|5615|5617|5622|5624|5630|5632|5633|5634|5639|5640|5644|5645|5646|5651|5652|5653|5658|5665|5682|5683|5684|5686|5687|5694|5696|5697|5698|5699|5701|5709|5710|5711|5713|5714|5715|5716|5717|5729|5736|5744|5746|5747
,,"telah membeli",null
5750,NUM,"32",5565|5576|5577|5582|5583|5584|5585|5588|5589|5591|5593|5594|5595|5596|5599|5600|5602|5606|5607|5644|5645|5646
5751,NUM|OTHER,"pembangkit listrik tenaga diesel",5565|5576|5577|5582|5585|5588|5589|5593|5596|5600|5606|5607|5644|5645|5646|5750
5752,ORGANIZATION,"PLTD",5577|5583|5584|5588|5589|5593|5594|5595|5599|5600|5602|5644|5645|5646|5751
,,"yang",null
5753,OTHER,"setara",5565|5576|5577|5582|5585|5588|5589|5593|5596|5600|5606|5607|5644|5645|5646
,,"dengan",null
5754,NUM,"32 Mega Watt",5565|5576|5577|5582|5583|5584|5585|5588|5589|5591|5593|5594|5595|5596|5599|5600|5602|5606|5607|5644|5645|5646|5750
,,"untuk memberikan",null
5755,OTHER|THINGS,"tenaga listrik tambahan",5565|5576|5577|5582|5585|5588|5589|5593|5596|5600|5606|5607|5644|5645|5646
,,"bagi",null
5756,THINGS,"perseroan.",5565|5576|5577|5582|5583|5584|5585|5588|5589|5591|5593|5594|5595|5596|5599|5600|5602|5606|5607|5644|5645|5646|5734|5748
,,"Menurut",null
5757,OTHER,"Kuncoro,",5622|5624|5625|5626|5682|5683|5684|5686|5687|5746
5758,THINGS|OTHER,"PLTD ini",5569|5576|5577|5579|5581|5582|5585|5588|5589|5593|5596|5600|5601|5605|5606|5607|5613|5614|5615|5617|5622|5624|5632|5633|5644|5645|5646|5651|5665|5668|5670|5680|5682|5683|5685|5687|5694|5696|5697|5698|5699|5701|5723|5724|5725|5726|5727|5728|5731|5738|5746|5750|5754
,,"mungkinkan untuk mempertahankan",null
5759,OTHER,"produksi",5576|5577|5582|5585|5588|5589|5593|5596|5600|5606|5607|5741
,,"ketika",null
5760,OTHER,"pembangkit listrik tenaga uap",5576|5577|5582|5585|5588|5589|5593|5596|5600|5606|5607
,,"dihentikan untuk",null
5761,OTHER,"kegiatan pemeliharaan",5576|5577|5582|5585|5588|5589|5593|5596|5600|5606|5607
,,"pada",null
5762,OTHER,"kuartal kedua.",5576|5577|5582|5585|5588|5589|5593|5596|5600|5606|5607|5711
,,"Upaya akselerasi laju",null
5763,EVENT,"pertumbuhan ekonomi dan investasi",5576|5577|5582|5583|5584|5585|5588|5589|5591|5593|5594|5595|5596|5599|5600|5602|5606|5607|5614|5615
,,"yang tinggi dan sustainable tidak akan optimal tanpa adanya",null
5764,OTHER,"dukungan",5576|5577|5582|5585|5588|5589|5593|5596|5600|5606|5607|5614|5615
,,"dari",null
5765,OTHER,"masyarakat luas",5576|5577|5582|5585|5588|5589|5593|5596|5600|5606|5607|5614|5615
,,"khusus",null
5766,OTHER,"nya",5576|5577|5578|5579|5581|5582|5585|5587|5588|5589|5592|5593|5596|5600|5601|5603|5605|5606|5607|5613|5614|5615|5617|5622|5623|5624|5627|5632|5633|5639|5640|5644|5645|5646|5647|5651|5652|5653|5659|5665|5668|5670|5671|5673|5677|5678|5679|5680|5681|5682|5683|5684|5685|5686|5687|5697|5698|5701|5709|5710|5711|5713|5714|5715|5716|5717|5719|5722|5723|5724|5725|5726|5727|5728|5729|5736|5750|5752|5754|5756|5757|5763|5764|5765
5767,OTHER,"sektor korporasi",5576|5577|5582|5585|5588|5589|5593|5596|5600|5606|5607|5614|5615
,,"Indonesia.",null
,,"Sekeras",null
5768,OTHER,"apa pun",5582|5585|5588|5589|5593|5596|5600|5606|5607|5614|5615|5622|5624
,,"upaya yang dilakukan",null
5769,OTHER,"pemerintah",5582|5585|5588|5589|5593|5596|5600|5606|5607|5614|5615|5622|5624
,,"tidak akan optimal untuk mengakselerasi",null
5770,OTHER|THINGS,"laju pertumbuhan ekonomi",5582|5585|5588|5589|5593|5596|5600|5606|5607|5614|5615|5622|5624
,,"dan",null
5771,THINGS|OTHER,"investasi yang tinggi dan sustainable",5582|5585|5588|5589|5593|5596|5600|5606|5607|5614|5615|5622|5624
,,"tanpa",null
5772,OTHER|THINGS,"dukungan masyarakat luas,",5582|5585|5588|5589|5593|5596|5600|5606|5607|5614|5615|5622|5624|5764|5765
,,"khusus",null
